Latent_Dim_1,Latent_Dim_2
50.92743,16.231054
29.520496,3.0624306
25.54956,51.22621
37.457237,6.7266755
20.411785,40.99233
57.551407,14.640029
51.37591,8.0345125
12.290795,-56.064987
23.854372,-37.876366
-18.244226,-7.677046
45.088867,14.699389
43.18382,16.898943
11.317898,66.9573
26.754599,12.658179
5.3609166,-14.7851925
18.382322,-65.92045
22.646246,-37.066372
9.541927,66.74619
46.534557,34.23887
-0.62535226,-64.169014
-26.382484,-15.515658
-33.530224,10.903108
24.025372,46.417145
23.624178,52.925453
58.16346,-11.280733
43.32466,22.194693
27.008896,37.102543
49.31591,16.554602
16.001003,52.190495
43.26734,26.58531
37.155087,18.761967
-1.1808561,69.47553
-1.1954595,76.65688
6.106782,60.49855
1.7076747,33.836304
16.37811,52.872803
19.823057,-39.64267
17.363794,39.11607
26.860289,52.047504
44.928123,-7.674945
46.769512,26.197393
39.000454,7.427642
13.486834,-9.849417
-10.822376,-27.739082
36.942123,6.3972545
6.5690284,65.774506
45.310993,18.687609
-28.907625,-48.856388
56.45274,7.0557017
25.99194,45.000633
5.737051,65.953705
12.562754,-28.04727
18.668512,33.59986
-21.158348,41.47168
27.313246,38.47969
-42.66861,14.56824
49.232746,3.6308627
8.323582,63.524113
47.12285,33.01275
44.817375,23.887144
24.252947,-14.701368
23.65078,-24.492617
6.912015,-2.593388
5.136225,67.48749
17.879524,55.518963
-31.081108,-16.516039
4.134429,9.151303
28.532639,52.452705
9.540954,-30.315208
2.2414682,31.245083
9.872435,26.710175
36.78274,8.874351
53.48241,5.5978084
5.758457,60.1624
60.576565,13.862501
34.255547,-13.871171
17.434723,-66.97307
41.29834,18.269535
37.405384,-49.907375
30.101574,-26.27769
39.13534,4.3664975
54.038464,6.942526
15.556903,10.607896
-36.70995,33.506565
-49.922367,47.473873
-11.422104,70.96555
-23.637909,45.08049
38.253456,-22.543642
40.133324,21.869791
15.697114,30.00312
-0.9442557,0.91143185
29.823614,-56.618477
19.285212,-48.340405
1.2143484,72.27718
13.886303,64.45172
25.654718,31.089315
-30.749462,2.4560559
11.804596,-29.503386
-47.422745,1.6455516
-4.0553107,41.779003
35.952393,4.8779964
56.894558,6.985374
13.269544,6.281006
-49.61768,-6.7517004
38.032227,24.08271
-37.456913,24.130129
7.6441174,-35.832764
26.70918,30.38134
-44.23816,1.6875721
37.915295,20.298937
47.402496,32.364735
53.775448,15.243745
59.733097,-20.076447
32.046158,-5.861669
59.47208,-19.80062
22.90407,-24.456793
45.875305,35.556553
-3.5870926,-16.834074
34.57994,-9.888988
15.70393,-26.716658
6.888151,-32.891018
53.641445,-4.5177326
52.259876,25.645157
31.863667,-4.4251842
46.681133,32.603035
48.542347,-11.918856
58.63299,-19.679142
28.825129,6.0337095
25.784319,-15.090986
37.357174,-48.22766
35.494762,-14.609227
-16.170044,0.8613058
2.680688,-60.25757
43.21883,32.236416
-24.205288,-59.91257
17.628195,-26.300528
14.068232,65.12233
18.952658,-5.7692523
-8.285324,-16.333769
31.95573,-53.80627
12.13482,-6.81545
-4.6659317,-52.78989
-3.7547233,-19.991858
-39.942123,-22.044882
-51.590916,-17.878384
-46.98374,31.690958
-24.704014,-50.03587
-11.293598,20.718124
1.8902705,73.80948
11.242013,67.49898
-14.898158,45.696342
-42.424587,-20.178078
12.328357,41.329494
-53.83834,8.795347
11.425692,-11.569335
-5.2186003,19.73058
-43.248417,-21.427586
-15.697472,-6.6353135
29.177145,1.2318571
21.023829,30.086084
-46.581757,23.487547
31.708641,-63.135345
-5.487601,46.552452
-53.677776,-8.378716
-10.632584,-50.657326
30.786612,-68.486115
-19.48207,5.85771
55.986156,-9.578054
-1.6877887,70.81956
-30.211645,29.093504
-52.706448,-21.124565
-52.7967,22.07675
14.388946,-47.44509
26.297272,-69.44229
19.582363,54.44476
30.807882,41.080246
9.904654,-53.24511
32.2092,-6.507654
34.345387,-47.309002
-25.184694,-52.13278
-43.206833,-1.3766888
59.508617,15.9035225
-15.404468,39.359802
16.618225,19.139708
14.650792,-64.519104
-0.80371094,17.005125
18.544018,-67.57331
-25.760326,-33.8101
23.698256,-22.642607
-30.737452,-50.38492
-6.254168,29.326529
-18.230433,-60.00314
-58.28097,11.257566
14.313357,0.3072854
31.542807,-67.005615
19.766424,31.783161
27.546795,35.92665
14.108114,-9.311397
-23.315426,-6.0152636
31.217936,-4.198588
-48.90775,41.01351
34.24923,-57.472736
-15.951764,-3.1715264
-19.997278,-40.167664
-4.346476,76.82741
55.21464,0.7203573
19.61154,-34.72236
26.55074,-23.047306
3.5389025,7.203025
13.452859,63.99794
34.53767,-45.704052
27.698698,-8.816334
17.785534,45.90068
-2.6503115,16.510088
16.198284,47.11003
-0.73769605,16.96801
8.229346,47.820045
-38.582264,-40.392254
34.980988,47.5366
-30.258245,21.067595
35.81324,36.8348
-4.701277,-17.075466
-30.446846,-28.899498
25.306047,44.516376
2.209884,33.681538
-44.910423,47.54072
34.666996,47.9592
4.8222194,10.007308
-29.06124,20.465405
-44.164524,-23.286411
-8.071242,32.79432
-49.48394,-13.963326
-18.620407,31.063757
54.989872,-8.983927
20.566944,28.05228
-49.51211,26.488478
-12.408559,-65.230354
55.214504,-9.781709
13.3203335,-61.169155
1.4449309,30.770159
-10.688743,30.282785
38.04612,-48.536285
47.500645,31.907278
-1.458554,-51.113228
10.764523,-55.045147
51.342964,15.114807
-2.802028,-17.765926
17.886538,-48.146545
2.445155,4.8385577
-19.43696,-44.12469
-48.878033,-8.414785
-12.0030155,0.82814777
36.273026,46.47027
18.24058,-6.679585
43.042694,22.058565
24.944786,14.681967
34.69573,-66.67077
-52.27545,10.111478
22.682386,-30.630396
-54.971836,3.8965087
-8.85693,61.326042
-18.209269,-63.49803
25.065084,-45.56522
0.0030493257,58.638187
19.43142,-9.17777
37.390682,-27.13513
56.360634,-9.030345
-22.827295,-61.411537
-53.625828,25.080994
-24.238573,40.82943
-35.63339,24.587416
-21.392666,38.651085
14.809436,-1.6984323
-5.279316,-66.62229
-6.8631234,46.827156
13.326858,42.49974
-31.24054,-15.99433
4.0147576,-28.246294
38.58132,2.782779
44.573612,28.649612
58.72126,16.160007
27.40135,36.06264
-43.689857,13.09423
53.789814,24.651016
-6.9846225,-16.025055
-2.7087867,-0.9774928
-33.568447,-25.018387
-27.833994,-19.205143
9.733801,1.6312808
35.77941,-17.086296
-3.6542718,-19.358473
54.5977,14.5645275
-32.920326,-17.845535
-30.967024,30.113773
8.15899,69.4978
31.029127,-14.399276
-43.32845,54.256165
-40.227016,-40.227287
34.955624,14.55248
35.0154,-41.54896
34.213776,-9.372753
-42.532204,-23.667778
56.9126,-12.300369
-12.54079,-67.74909
-53.705128,23.801626
-42.743427,-22.41926
-37.539726,-15.704968
-29.875156,-34.065636
58.854355,-14.132181
-0.7012594,64.88221
48.11919,31.353859
23.119759,-30.230135
46.19166,-6.2638593
-25.115215,1.8100381
-43.533993,52.054977
23.350035,-59.49412
19.415049,-45.53749
-2.0038443,69.06532
12.057073,9.151454
3.4826343,-28.26353
11.0835495,-9.334393
-14.102191,67.51238
-20.773266,31.061865
-6.716076,-32.722797
15.842514,-27.337454
14.806489,59.282543
-40.71472,-14.238379
18.31893,-45.965446
-21.206886,47.49401
-0.8940909,76.741005
25.278368,-65.34726
-5.2505517,-66.434074
-8.452992,47.03581
-18.848713,-61.22835
5.4774013,-42.011032
31.262506,-65.467606
36.671734,15.261803
10.348783,-30.565563
41.04134,25.629637
-47.709866,43.057888
-41.578445,31.324184
23.284431,54.75646
-40.758316,-18.866434
-18.361704,-0.49171662
-44.280514,11.663405
-22.561022,-61.78137
49.96329,28.01735
-56.14412,2.0092711
4.772324,50.52973
-52.080906,16.434515
30.55878,-23.151617
19.528446,-48.87759
34.022514,48.455666
14.503923,-64.35574
-14.693577,-63.37957
20.407906,29.144657
32.801563,-50.946045
15.702121,58.034817
-2.0063639,70.30129
-3.66643,19.895872
14.05529,58.14944
-56.561527,6.7705703
15.669501,46.643177
35.013588,-13.432823
36.741543,-16.366182
12.973449,-60.100597
1.4790758,-64.58957
11.204853,-55.99057
-43.114086,41.88306
-43.98004,-7.2688475
-55.080086,18.75541
-3.2837296,-54.247578
-3.122046,20.756327
19.666492,60.947323
27.507853,50.689953
16.113556,16.78832
16.992268,-65.06631
-50.550335,-20.499916
36.87375,49.122944
-10.843037,-30.29784
28.292469,-18.596241
-28.191725,1.6621988
-48.676117,47.42134
20.440392,-46.5047
0.5126343,-24.756744
-24.969908,0.6479451
-6.4371085,-15.601105
-34.931343,37.2905
-12.583709,5.408255
2.7041895,-23.836742
-3.0953944,75.72072
24.440409,-58.641304
-48.965237,48.681473
-37.195156,14.73991
29.65853,-68.41933
-53.23589,25.79608
-56.048008,4.50279
26.403282,-69.69094
8.577228,-44.69382
36.95687,35.543137
10.255849,-55.863396
1.9242733,-65.00001
-2.6810722,23.890875
22.985418,58.229767
-1.4358293,25.587093
-4.5631576,-12.849996
-3.012353,-4.1801214
-5.913392,-68.42337
-51.57312,17.9967
5.1545997,67.509155
-2.2196567,-28.206684
38.79409,17.004158
-24.669018,10.962455
-12.481682,3.0490143
55.68172,-18.33811
25.956188,-58.32907
18.803877,-48.692852
55.37282,-10.35351
-36.344177,-17.616245
13.608825,-40.081745
7.995654,47.144943
-46.527813,11.094027
8.039261,-42.75602
57.563908,19.141941
60.990868,13.270119
-0.56342375,-46.695522
-9.998922,55.05386
-10.91973,46.238754
2.2172234,-23.880447
36.438408,43.17707
-41.291122,-15.934388
28.477303,52.711826
-9.776983,-30.792696
-11.983273,-29.544682
46.361034,33.75139
34.43081,31.428186
28.724543,2.3117995
36.551964,-15.29649
5.930132,47.91642
15.448294,-6.7078276
28.834082,3.1458633
-12.985638,-47.958206
-12.794294,-46.118187
-6.4933143,-51.45818
26.862108,-69.80965
-57.36939,14.773584
-29.208136,1.6619098
32.88157,-6.3878293
-20.729418,-49.93352
-10.006105,-49.673584
-45.065235,60.893795
-26.578545,12.44517
16.343016,54.795166
-41.955475,46.71952
-45.82744,52.804104
0.75917953,58.75802
27.733065,-68.91382
-30.45586,3.721993
-41.873997,-23.345396
5.735646,-63.715157
28.405521,-15.601598
63.736916,-10.527543
44.124714,27.567987
26.89111,-31.649261
25.206291,50.178608
36.09749,5.3690233
60.21115,17.161572
45.015736,-8.17556
10.310626,65.79683
-50.483147,-6.051615
-6.83202,-16.963045
46.565563,17.555195
-3.4934397,-53.262257
24.08254,-48.485226
34.539818,32.29925
-2.933054,-65.35362
37.824368,-29.706213
49.80416,16.600367
-23.632948,1.0845934
27.844555,-67.56639
57.034462,4.163148
-8.915664,18.19937
31.144733,-63.97159
7.9674025,4.4431343
27.722908,50.642094
-44.920815,3.2011664
-5.8204913,-34.738598
16.061232,61.562733
24.912539,6.5366483
-3.3975415,22.316797
-20.854836,42.85146
54.34484,0.4271035
-3.9586694,60.039932
15.323065,64.736916
-39.13474,-40.12158
-53.699966,-21.752378
-50.695503,-13.793229
-21.871883,44.003223
20.242283,-38.770584
14.987552,60.925674
55.78414,5.8969326
13.701581,-27.438604
19.5213,60.236115
62.39073,-11.910108
-9.133895,57.13174
39.01271,17.52929
31.966623,-5.528528
30.743906,2.9846332
11.964092,42.361687
41.4023,2.9873292
44.977142,-8.692031
-29.174992,26.444176
50.935234,16.647701
36.846703,-16.769375
7.607001,-25.208818
26.84234,-24.416145
25.78574,15.40726
35.822536,-17.791954
36.64259,-17.353544
-28.103254,2.1486452
35.998287,43.080463
35.64329,6.2157044
-37.080757,21.129297
27.750792,-8.467556
29.689493,-15.168577
-39.223904,23.431545
19.37823,13.9984665
13.149118,-60.86914
-19.035471,36.283447
23.771997,-60.449894
21.444637,-2.9428952
-27.324049,-43.85243
11.4861555,1.8756282
-29.424507,-18.951796
-16.893885,35.498383
-29.549192,-21.997276
21.802582,31.2681
-28.98673,7.428458
-32.47941,32.28528
-28.662243,-42.563557
13.496157,42.882687
-4.7319827,-18.181692
-6.60657,-15.330973
-3.3001926,-12.443983
22.45837,-29.76712
25.305822,-68.79287
-17.603384,28.118477
-6.310545,-52.64274
24.328856,-14.427028
-24.335749,-19.23063
-12.297639,-40.80513
-7.1125193,-16.047667
32.21516,-52.015247
-0.710202,-61.507492
-42.657295,-22.936226
-11.044752,60.64147
21.788918,-17.702568
-51.625553,-21.302368
-0.9050598,-3.2013922
-41.578827,-20.813747
28.725227,-20.251596
-7.0883155,36.57865
57.541965,6.6552577
-10.407977,-65.82079
7.606259,31.57259
10.292779,24.667473
8.996778,51.197987
-48.592785,26.64967
-18.247843,-25.70283
-24.875534,1.8187588
39.44131,25.287947
7.1586328,0.6087727
38.83845,5.774899
-53.96345,-12.372006
-11.81644,1.5962459
37.0012,-17.932873
-43.698196,26.766468
3.6961768,-41.37662
-5.582574,-35.505753
-29.436457,-7.2737775
-46.66178,42.28421
-18.120687,-33.556633
-1.9925499,23.470285
-1.3138301,64.48088
27.030458,-68.424545
-40.094765,-45.40748
-44.292347,-1.6570191
12.733383,9.618501
-11.765891,61.965725
19.901352,-39.401096
29.693485,51.724808
-1.9657413,-61.748013
22.314018,-15.370566
24.815264,-23.971352
6.06267,18.509619
-46.716194,51.445198
46.93225,33.732784
-10.941024,46.334557
25.92095,-34.690407
-48.047745,-16.532358
-47.16932,21.966476
25.662653,14.512221
12.7146225,8.31337
7.480586,-65.3783
18.147821,57.52272
14.460875,-36.786274
10.875214,-31.225672
-20.494946,-63.076893
47.04149,-1.1242282
-48.99905,1.2150149
-49.824596,-5.4977345
-24.264353,49.32516
-9.340755,-49.415565
-23.011656,7.4931116
32.50852,46.513485
58.899918,-16.676588
63.054836,-12.736596
-56.37461,11.31774
-26.385784,-15.296092
-4.7149034,-34.13308
-56.22759,18.422007
-27.071398,-12.317313
-40.141,-11.964419
-14.121024,-46.700485
29.497793,-28.258461
27.311396,-22.024958
-21.292439,40.264748
4.8917623,-10.973379
-38.84867,26.385235
-18.123276,-55.871212
43.35257,21.58693
21.74362,54.308178
33.7517,-16.354519
-38.31521,-44.807915
-33.351326,-48.971893
-46.846535,13.723327
18.879622,-5.0614095
-17.462719,38.136593
44.84284,23.82569
-14.485865,-63.55071
23.41042,53.86811
-7.201728,40.527363
-4.995664,-52.62065
-22.648355,32.18818
-56.781776,6.331287
-15.945774,-62.781906
-42.951508,39.190323
57.2448,-12.379718
46.07729,33.234074
-4.681349,7.585933
-11.044807,19.146513
-3.6410728,76.18837
-27.235947,34.751827
-32.408012,-20.284489
-27.87684,-28.054485
-29.880611,-0.2133126
14.219867,17.115402
-15.838117,11.899768
-32.087982,20.804474
36.105743,-50.27645
19.27518,40.111847
-21.222864,30.554592
-52.52292,-22.48921
-26.260447,35.119534
-54.496197,7.7834005
-29.32429,-33.529392
15.578033,60.78665
-54.683537,-3.1164606
-44.71284,24.323069
-5.4921303,0.3384829
0.19783688,37.953968
-49.91869,-7.352572
30.377344,31.159147
-31.329634,-42.84533
-8.168255,64.7701
28.241371,3.1841395
-40.756508,-47.39521
36.37474,32.885406
-22.74753,11.000835
13.351029,65.53472
-25.296642,-41.765438
-29.428513,-50.552864
38.240887,16.37994
57.31436,5.111938
-18.289574,-55.767246
-7.4048777,30.990154
30.65742,-19.136662
9.860003,48.86203
21.805552,30.987684
35.475254,-11.268685
-48.28703,48.555458
30.311739,-22.146826
-2.162042,32.611862
34.794872,32.65802
10.950993,63.389744
-32.798595,-52.83879
-10.735386,5.880506
52.84882,4.177159
-15.994932,-53.01969
0.14179128,-5.8014593
-52.568554,22.463858
-35.8408,25.967245
-28.16345,2.467344
-23.664124,31.689058
-16.238998,-45.054653
-53.4733,-11.867171
-9.014757,-54.139816
8.715624,-13.6944685
-44.50306,2.9990823
21.34866,-27.516838
-13.847931,38.038723
15.451652,64.032814
-29.881592,-3.0313408
28.621256,1.88279
-46.943935,30.981857
3.527515,52.059887
-15.690787,3.677729
-47.584248,-5.7230167
-45.169586,16.85482
31.809982,-51.5414
-0.93010604,6.03675
-23.263264,-3.7523777
36.30226,43.865322
-51.952793,21.327286
13.814479,-63.67474
29.332415,47.22801
-40.544994,-20.514233
12.523699,40.024437
30.067045,-55.05879
-17.118486,3.9910035
3.3740997,38.36493
45.690308,18.285305
36.638325,32.76659
6.6169896,-25.125906
18.835022,54.778206
-40.201405,21.054443
48.286186,15.933918
34.935726,-46.189487
35.175243,-40.47221
-25.862566,0.18302494
-46.504604,57.45827
25.144842,-23.033937
18.040884,-25.255491
23.748922,-68.27892
0.17718843,16.617182
-55.78384,-6.327752
13.546031,-48.53606
-49.72493,49.645134
-53.62845,27.05162
24.473719,-62.45799
-17.14383,-28.85301
2.6347075,-24.216211
60.862316,16.687952
55.34316,22.470135
31.872828,-39.870296
7.5727897,-2.5374882
-4.44576,72.34162
-43.39757,25.367193
-7.941023,-50.822975
-34.087746,-47.41153
-37.95063,38.248386
29.332607,-63.97616
-18.836802,37.47144
-24.989157,-40.225697
-32.377792,-46.71114
16.288368,-9.519857
-49.50682,11.551159
-42.57628,33.61149
7.175141,-66.40191
-39.54615,-41.513947
10.267673,-29.710987
7.924397,46.057156
-23.315557,-41.317383
19.286953,14.417882
37.201317,-16.68532
-48.498703,-31.434893
-36.464138,-20.59332
5.6551576,-12.478512
-42.381184,14.376063
32.25683,-50.905186
19.881517,31.201342
47.73499,8.50021
11.650651,-12.541676
-27.17208,15.962251
28.48087,9.351782
23.652395,3.8788195
5.709654,-1.5273383
-21.784172,33.65195
-47.776794,33.637665
30.93122,-6.6137753
25.168774,-58.298866
-31.307812,-43.100117
-23.019665,-47.69775
-45.02056,49.349792
-2.3366616,8.401317
9.964166,-53.358727
7.0875626,-44.305084
30.473988,-64.79355
27.67918,7.1874166
10.118626,-57.20207
63.048668,-12.763872
-16.412853,3.1459541
7.1683574,-57.78782
29.956772,-28.659475
-2.8863087,47.585358
-41.720654,25.449495
12.021369,43.325653
26.430365,10.146554
0.29654607,-5.2202373
35.591396,14.842443
2.3960218,-59.971817
-9.188807,-28.82032
1.5610459,44.88691
-23.399025,50.85627
-48.264683,52.151707
10.711512,24.920261
15.968876,55.441105
19.181604,-9.747474
-7.1528363,61.31582
-15.601167,-57.938446
48.95907,6.1514597
-55.44751,-7.2120314
-49.438908,41.658203
25.531866,11.60482
-29.719852,-53.20517
-5.8406916,-19.616617
2.083298,-23.056343
49.422874,29.366087
34.19282,-38.107098
-12.700611,66.30024
-48.819748,-16.427687
20.359848,-9.596529
7.4173064,-59.21072
38.6599,35.687523
-18.027325,-45.307938
-21.315166,31.163036
12.963016,-40.58294
34.29918,-38.213398
-18.899849,-63.628914
-8.740833,-15.890674
-43.29127,-23.152843
53.30393,-3.9112494
56.44785,-12.7273245
45.80401,1.0039359
36.859665,9.067014
13.534636,8.347391
10.863789,66.57284
55.01817,15.615639
56.033096,20.619318
31.992672,50.080204
33.65892,46.770344
-52.52487,11.314005
-56.63511,16.668901
49.10633,27.66485
29.456573,-28.707119
-53.853893,26.309538
60.831875,17.44229
-49.605312,39.75343
-0.7184321,-61.847347
-40.327732,-20.047068
39.408226,20.151678
56.352074,10.722188
-25.906021,30.38925
25.979454,-68.64049
-43.8243,44.987038
49.008457,-0.87493795
5.3538156,-63.978165
47.06061,0.62976325
29.01784,-65.46332
-2.6054246,16.550863
21.31174,54.619816
-29.097187,8.406859
26.781446,8.597441
-24.816204,42.832886
61.25055,17.871365
-19.555664,-61.06244
-56.63682,5.5102277
-47.8458,-5.8803334
15.829638,47.25689
-4.461201,-40.67101
25.163149,11.505418
-23.613506,-48.174698
-46.47581,3.1275077
46.63258,-0.6866974
-43.64302,41.80238
10.401727,25.40922
-2.6278875,58.550888
-41.21028,-21.694754
-40.735283,-46.454185
19.57797,62.01466
22.593168,-48.33288
17.396235,-66.730896
29.106077,-14.80708
-20.175781,32.37464
-34.032917,34.609917
-30.009918,-3.4701521
-30.518284,25.658262
-50.307915,38.7162
-51.357563,-14.327516
-35.04993,-49.60233
34.884777,-22.86093
-57.422,10.085907
-30.582071,-44.019165
-45.58356,24.947208
25.527924,-23.505495
-16.952814,-56.757748
-36.81413,-20.649681
-41.390575,24.798529
7.265161,-29.317493
16.411385,-37.29049
28.368649,2.6012373
-57.487827,9.707661
8.994421,20.402058
13.2094,-10.58796
-14.140771,37.229877
-38.205303,17.569044
-8.935972,-10.931906
-0.8024769,-39.32408
24.301006,-22.713505
45.30523,-9.442901
-32.92222,-49.38731
-34.47526,-44.44005
-28.350039,10.405275
28.604864,2.9129007
5.631358,-65.11007
55.16053,6.6088896
-41.75334,-20.317781
-53.841637,-12.585049
5.345618,-40.789856
29.805235,48.497414
33.727787,-7.79887
-36.132282,-20.687956
3.2660215,-15.248533
-6.849846,-31.486624
32.651154,-40.745884
56.28672,-13.3908415
-15.179415,-26.121998
-31.773682,-0.14323351
10.2528925,-53.91793
13.310155,-62.782215
-26.010847,-58.385216
17.987677,-67.31955
11.497309,45.092045
-52.272194,-4.438287
22.724752,8.624665
-27.097795,13.062072
51.239418,-12.148876
23.383287,-25.053268
-33.48042,-10.865269
-38.074425,22.420818
-23.463844,2.6003976
-39.65148,-44.457733
-29.968021,-49.115017
17.216602,-29.338877
33.60006,-57.66313
-0.5241611,75.96721
5.3769693,50.598305
-9.731318,-48.80088
56.17658,-11.313663
-1.8396274,-0.49475756
5.088057,62.978146
-13.894002,-64.64404
-7.232967,-54.11888
44.584557,24.518188
25.537273,-47.888145
-39.53734,24.950073
9.905379,20.732685
12.49276,-36.506927
-3.0067778,75.14927
13.063649,-38.56483
-36.98897,33.575424
-35.641987,-10.518655
-20.609306,-35.00895
-16.186096,11.034112
62.884537,-13.573482
-30.76978,25.878965
-30.894619,29.960287
16.382103,62.216522
7.6891093,68.31977
20.610538,-48.3002
33.227932,31.71085
-11.599732,-27.805744
14.866146,54.148872
-19.124529,36.888996
33.587166,47.858616
44.74585,14.516479
-18.072432,-62.44333
45.892643,-0.75739926
11.046436,-24.388737
18.67573,-25.473598
-20.611504,35.214096
11.118442,1.9380018
11.020024,-8.26255
24.852001,4.335785
-38.142372,-11.357307
3.856435,-0.80668175
49.77549,16.75178
22.710312,-49.64147
25.388044,-34.77709
-36.873783,30.801853
-24.582272,45.104847
-0.91629094,35.295975
-13.277348,6.630746
-52.54362,24.134373
-48.368195,-14.110884
7.664492,-14.415353
12.05017,65.92667
59.64713,15.523498
0.45297065,57.866264
6.653133,-40.314648
-7.9154406,58.23394
-5.9810452,-54.333035
-3.4883695,-65.4311
-29.984928,-30.718826
-52.63685,11.102566
-5.64696,43.239773
3.9463356,4.1563435
-24.100052,48.25747
-6.0615506,-12.289171
16.850685,-44.942383
