Latent_Dim_1,Latent_Dim_2
-62.757946,19.793098
-11.790334,-71.729546
-17.066515,-8.887733
-0.86836684,52.9571
-4.5621724,59.220936
14.726275,-61.905323
-15.384075,-60.927902
-10.388305,-51.362766
-74.95966,15.348483
34.866795,11.600234
4.70652,42.684166
-6.6914053,-12.055998
-27.36695,19.127842
-39.166576,6.518781
52.678036,27.11555
-24.435392,49.776196
50.082977,-37.62526
23.118977,35.010204
11.805684,-7.680101
-2.4867737,-30.664099
-7.651188,15.260994
-54.13761,-14.93477
14.062087,14.689061
10.159817,27.97172
11.780273,-60.584183
-44.249634,-41.421646
9.542345,-59.362446
0.8036804,50.134857
9.303477,27.512188
-52.627552,12.572638
-10.160295,-11.9505205
23.91654,-38.919178
-20.286266,27.45736
3.815375,24.190243
-21.083698,51.12173
-35.05319,-51.62864
59.193295,27.624226
-19.742142,-0.7915912
15.404067,68.97713
-75.898506,13.869862
-36.380177,41.77532
35.969143,-54.122234
-14.75753,-57.145237
-10.655412,12.524149
-71.70407,18.287727
-15.112746,-63.546036
-73.65031,16.828009
-10.672637,-72.71612
11.612924,-8.538526
46.04122,-43.844448
22.415014,-44.999474
57.676964,-24.635984
-6.196595,-50.06053
-46.190357,42.82808
5.8214784,-20.99041
16.147943,30.727678
-10.165083,-51.265785
-47.51074,8.088338
-63.59677,19.939684
-44.081535,-42.32199
13.925835,12.301807
-50.75973,48.71792
-18.19682,51.259953
29.627142,5.2769227
-19.173946,28.873936
-54.002953,13.877886
-56.347794,16.042753
9.631252,-24.823444
-23.277697,-27.97041
-15.192216,-62.736965
23.21637,-43.615135
16.03144,30.893219
-18.2145,51.262974
16.677588,31.294779
47.272717,-41.303967
12.449447,-2.7779262
41.652103,-48.485004
27.461927,-15.566415
-75.12382,-3.1645515
-35.787224,-28.335112
-13.127976,-69.24376
26.373623,2.0270703
73.149025,3.6319914
36.42954,13.645525
-15.20271,-58.705498
24.190487,63.847546
-61.358498,19.309568
10.909927,28.36874
-11.187515,-72.49459
14.921944,-61.937016
-50.325024,10.285036
4.6231256,42.86095
31.81499,7.7467446
-25.318386,22.288906
-33.20008,-52.186367
0.30998543,50.97876
-10.288814,12.86659
-21.772583,50.93929
-50.573826,59.51157
37.41746,14.946994
-1.6209072,2.269593
-24.84589,49.53898
-32.602554,11.383627
29.962368,-60.52898
50.882835,26.631985
11.503811,-8.966698
72.404205,2.4676778
1.1482567,49.54354
39.809124,-50.355038
74.43834,14.002027
-42.980236,-34.188923
-18.079845,51.237003
10.335883,-82.65154
65.41681,-2.69949
-19.52701,-4.9963446
-10.058885,68.079346
42.26579,-47.589195
-41.924526,-32.71202
36.775,14.10214
-76.72885,0.009592802
-15.40221,-63.193478
38.245255,16.000532
-63.81517,19.972235
12.697792,69.79321
-30.048256,45.593235
42.83397,-9.101669
13.263234,7.206739
13.806963,11.245733
-5.0769205,60.081097
-46.273365,7.366663
12.087205,69.31864
-40.728386,-31.454208
-13.122931,-30.59142
74.54659,6.8380218
-38.50848,-49.842686
4.1540527,43.86597
25.304522,1.0863667
23.650032,-61.567204
-3.0708017,19.01529
-31.748972,-52.432186
-17.452518,30.425959
63.192383,-3.5304513
12.76459,-26.92192
15.974842,-62.007656
12.780449,2.2095835
-28.566427,17.332329
24.958385,35.819553
51.710114,27.066021
5.6243525,-55.79423
-15.352358,-10.140461
3.2423363,45.705517
30.639984,46.235302
-24.10574,23.330603
9.982395,69.39909
-2.5670645,-30.679548
-75.31644,-3.3880649
-49.709064,62.447968
41.76086,-48.364048
-71.32677,18.503262
24.343655,-16.81684
41.42691,19.66983
3.3551714,45.487164
4.870211,42.321724
10.381034,28.09375
69.58609,22.101938
-17.020702,29.788948
65.95569,-2.453391
-6.777665,-76.74371
-14.939603,-64.32749
42.557632,-9.346138
67.71795,23.831554
-12.975764,-53.66847
-35.573593,42.08179
-48.01228,-14.560411
22.522932,34.570797
38.18393,-52.139923
68.183136,23.424908
-21.512056,26.337591
-31.578833,-27.364391
-50.33593,60.295757
25.196363,0.99551266
14.014265,13.274967
-65.849724,20.057438
-54.61745,-14.621117
27.349108,39.29819
23.849533,-17.023548
23.917603,-37.154884
14.542676,69.21643
72.41778,1.9826597
-61.138935,-14.006232
-15.42076,-62.601875
-9.377524,-50.96837
-2.3915224,55.696922
-77.18491,1.3448099
34.01612,-55.72728
-1.5093627,-30.388136
-35.05488,42.31223
-26.37549,20.502445
-49.495464,46.400837
71.93297,19.201702
70.36806,0.3063677
-32.62396,43.142963
-10.712658,-51.56911
32.71564,8.851202
-74.382195,-4.78469
27.933313,-59.82972
30.75841,6.556212
75.04529,10.603859
46.78085,-41.91795
-44.071995,6.391909
-73.11286,17.26621
19.03738,32.48609
-1.7778012,-11.439713
13.63738,-61.33167
-6.207497,16.596722
32.216446,-57.083927
-39.785484,6.365138
-65.16764,20.037703
72.55953,2.2335658
5.456005,40.976913
-74.4351,-3.1633966
74.8396,12.482776
-44.065186,-42.388462
-57.299873,16.810587
57.22753,-25.715813
-73.08321,17.284908
26.201906,37.90501
51.076782,-36.238285
-18.599009,51.336197
0.47532958,-81.65277
43.19025,-46.534702
-1.2027764,-81.21118
-4.708035,-11.863175
-73.708336,-5.614071
22.747444,-44.930084
-4.9892263,-49.988995
-44.093468,-36.74954
-28.630167,17.229422
-6.200272,61.90291
52.914623,-5.7644577
37.093693,14.518262
-1.9199288,54.75976
-11.064474,-72.15608
3.714764,-82.81971
9.395936,-59.247974
-20.79292,51.18884
46.853374,-41.831253
51.36013,-35.913506
5.748933,-20.93349
44.735264,-44.794937
-50.450657,60.116325
-50.95877,-14.768198
30.229078,45.01599
24.180063,-38.925274
-55.474213,15.321499
-7.309617,-77.05586
13.025454,29.448423
-32.227005,-27.463219
21.515078,66.07397
3.5372317,45.12699
33.65494,-12.959613
6.360866,25.840178
-49.805603,62.13143
69.872604,21.809082
-77.85047,5.0655565
28.363033,58.68353
7.480513,-57.684277
-77.86653,3.9452047
-68.63921,19.650444
2.5912478,-82.467636
73.84106,15.684963
16.990757,31.357534
-48.373158,8.558281
6.167074,-21.439472
-13.5006,-68.176285
14.460038,-61.456608
-53.1341,13.321166
38.919407,16.8395
-0.6231149,20.929579
71.425545,1.2668825
-49.66847,-14.763901
-35.018238,-51.644073
-42.813957,-33.920315
-30.550625,14.308178
-17.425125,5.0719533
-53.72114,-14.719444
69.05374,22.626957
-18.233833,-29.247116
-29.338186,46.18804
-7.282416,-76.32261
-17.472645,29.073542
-31.269073,13.069578
-63.195396,-13.543902
-12.12099,-11.598928
-19.639725,-28.84652
23.580486,-35.39928
3.2243512,45.741848
8.127331,26.867641
-15.321489,-59.348633
-41.3348,6.205692
-34.197617,-27.861172
40.4099,18.554535
-54.662308,-15.294722
12.65852,0.29539382
18.939516,-30.033482
-34.546886,9.195846
-12.81029,10.394619
1.4105422,-52.147854
-28.217293,-27.359514
-41.50664,-32.256054
48.542072,-6.998709
15.205228,30.51396
12.348666,-3.8590703
-70.70599,-8.853114
-77.893166,6.886224
39.41338,17.435022
28.55689,4.1644297
38.4435,16.252655
23.039589,-33.48246
-49.95015,61.662888
34.57876,-12.666557
-50.355568,10.298344
31.358824,-57.741463
-74.773895,-3.7309608
-25.9393,48.804413
-53.73551,13.799657
-14.569812,-56.6976
-32.56023,43.699257
-2.4480789,-80.02211
29.423664,-14.781374
39.485508,-50.820084
-77.741974,8.795136
9.960788,69.40128
56.873302,-26.372784
-5.324374,-49.833332
52.008183,-34.915195
54.976746,-5.278128
-9.914887,-11.983737
-57.514614,-14.614703
47.754875,-7.2504086
12.533112,-1.6991282
13.8918085,11.980681
52.580944,-5.849253
75.05521,9.983918
-19.775953,51.34236
23.625977,-0.32213116
22.805347,-43.548943
75.0049,11.214814
63.613125,26.410164
27.655996,59.801807
17.910753,-62.126114
-62.53995,19.739918
10.658494,-11.402353
67.43211,24.068773
58.059803,27.796608
24.561457,36.06608
-1.1944076,20.75006
2.140481,-82.273
5.0068445,-55.042397
-29.101213,16.494043
56.06128,-4.96733
0.19593984,51.176533
-7.1921935,15.476886
37.929974,15.598223
-51.23265,50.643246
-43.237095,41.444122
57.191948,-26.349054
12.16437,-26.96208
-1.2508644,20.692547
30.124556,54.71204
6.5463924,-21.90236
-54.576218,-14.949053
-19.376425,-5.4410195
30.47027,45.61486
-77.895035,6.0102153
37.382122,14.913131
-30.454544,45.27924
-76.26578,13.145365
-9.386649,-12.032784
-17.430279,-8.536328
68.369156,-1.110369
-12.461256,10.756084
50.284412,-37.376286
-12.012466,35.271297
-5.7804775,-11.986406
-8.20457,14.736749
14.073201,14.092687
-44.39,-38.496845
-8.516783,-50.543133
-73.875786,-5.4302015
-57.05925,16.541124
47.85337,25.14888
28.712503,4.326771
-42.59296,-33.67404
-14.555865,-56.657623
13.511377,9.08694
-43.57242,6.125515
64.0707,26.19265
5.237072,25.12585
12.604259,-0.58996236
-27.005966,-27.453037
34.765377,-55.157425
-10.007284,-31.060848
62.432194,26.908161
10.844698,28.330208
9.373138,27.554945
-53.108845,-14.8856535
-24.9647,49.468304
13.116726,-61.159122
14.717568,-61.523457
42.414303,-9.367657
57.10778,27.756313
-38.312355,-29.603144
73.26185,16.929998
38.045753,-11.148618
43.276596,-8.877602
38.56684,-10.923635
-32.37179,-52.35357
64.63011,-3.0143785
23.87212,-61.472904
43.78757,22.15574
-19.804045,-3.6364973
-13.223946,9.990694
-15.913824,6.813786
75.04998,10.369802
-50.08141,61.236782
16.281965,68.71744
-2.655625,55.984413
-0.3838029,21.250559
20.035225,-30.756115
-7.4375367,-50.218285
17.312902,31.352596
10.07715,27.92766
-26.96678,48.065815
14.359851,-27.81345
-23.125101,24.541378
29.921095,-58.623558
-0.94989944,-0.48969254
52.321274,-34.444046
21.245409,-62.08713
-0.2709751,-51.013126
-19.51414,0.14906953
14.43094,-27.848473
-12.0651455,-30.783524
12.977236,4.5913777
-77.14616,1.2205491
24.450314,0.27937582
-54.70545,-14.633413
-2.4522634,55.76248
-71.15634,18.600569
-30.68325,13.994289
-17.589151,4.3436065
30.140715,44.483
70.921074,0.7565089
-20.58009,51.233017
72.6108,2.7180355
-10.820593,-72.527725
45.01896,-44.07695
-5.1197443,-49.98429
39.422874,-50.71224
37.355152,14.849282
71.46105,19.866014
-41.833817,-46.715687
70.82789,0.6454855
16.445332,-61.99285
-12.292474,-30.754848
15.8692045,-28.520552
-6.2469697,-77.412766
10.447679,28.131636
-15.0734625,-63.688774
38.81078,-51.55255
-34.098747,-51.932034
-51.468147,54.699024
62.141617,27.00983
28.465456,-59.518787
29.678316,56.115463
20.198671,33.154263
-12.766734,-53.377712
-44.08329,-42.304165
5.4588046,-20.497368
-4.626552,-78.50273
-12.654361,-30.689651
-57.847775,-14.8301325
-77.09757,11.169883
33.72892,-13.0049715
72.039406,1.8407273
1.3815389,-52.1339
-19.824026,-1.4911242
25.181017,62.907513
51.410294,-35.74819
-40.9007,-47.736813
73.14568,17.149868
-57.52861,-14.613208
-4.839431,-78.37413
-3.491529,-30.867931
-15.249318,-62.20656
-30.64732,-27.318819
-12.0599375,-11.613613
-29.271242,46.241108
45.7363,-7.9476247
-28.567081,46.794163
-44.30664,-37.597736
48.34364,-40.002747
55.89584,-28.321848
-77.508575,2.3185244
-64.91163,-12.873032
-11.109905,12.088989
49.716362,-6.638905
39.2722,-50.841755
-38.791634,-49.746773
-44.130024,-36.85534
-76.501945,-0.520869
5.745276,-83.20765
8.299573,-23.701027
-38.801517,6.6613073
-6.5302596,16.430025
36.84999,-53.238297
-34.82243,-51.707077
-56.36967,-14.739181
23.86247,-0.065625474
0.22393176,51.129677
-13.304408,9.867582
23.902157,-37.01823
9.709149,-59.47923
39.256065,-51.03675
-57.935417,-14.812305
10.205107,-59.802406
56.050354,-28.5808
23.042332,-42.94138
5.4401407,-55.73621
20.850952,-62.161182
-12.735202,-53.347137
-24.2842,23.248089
35.897297,12.945499
-51.49938,53.80974
-34.623547,9.101501
33.91975,-57.01063
38.595108,-51.42805
28.434872,40.902596
29.803425,-14.629157
-30.95573,44.895824
-12.818811,-11.272246
-9.345516,-50.89247
7.8469095,-83.18725
71.665955,1.5749661
74.51194,6.6902447
11.466814,-26.156075
-13.170237,-11.501054
58.98298,27.97948
-11.90743,11.307362
-48.3704,8.689064
-38.582554,6.737174
52.385345,-5.89653
-36.206203,7.905053
-2.1268654,4.6649485
-56.947304,16.623337
17.509777,68.232376
0.16740113,-81.49272
23.93655,-0.0463223
-6.3873444,-50.0055
0.29995304,50.99628
-48.938526,45.626526
52.16999,26.868868
-11.393633,35.66062
-4.1335425,-30.979002
-15.468118,-30.024782
5.9905615,39.697395
-19.881258,-28.717077
30.696323,6.4643044
27.345451,60.213654
-7.595867,15.820423
-18.296396,3.1857088
-42.572136,41.3075
-49.0227,9.178328
58.779964,-22.574505
23.79736,-40.120804
-58.509094,17.731792
29.699549,-59.394215
39.863728,-10.3460655
5.0423517,41.925922
-10.938328,-51.888035
-4.149065,58.53643
24.659004,36.26378
3.539433,-82.773384
17.845984,-29.480844
-43.817604,6.164657
-25.119991,-27.687496
-15.403947,-60.21863
26.897861,2.5014064
-32.35716,43.825424
39.371494,17.410341
-28.959759,16.727095
68.017,-1.3466641
53.23224,27.299988
23.052057,-42.911835
-61.059006,-14.348609
58.864582,-21.749039
-18.90181,51.340588
-29.205168,16.345785
-61.06853,19.201159
34.99383,-55.420998
12.532657,-1.7049336
12.858828,3.2346597
23.233257,-34.302895
49.183693,-6.7993965
-76.89022,11.866577
-76.96292,0.6165715
46.23066,24.342726
-10.926117,36.1869
-57.880405,17.307573
-67.90129,-11.382101
-4.1612163,-79.04135
11.539713,-8.827766
-69.98879,-9.454283
-7.0247273,63.222126
-51.48173,53.266308
-1.1510973,-80.78069
48.904457,-39.26031
0.5850976,-51.576916
-25.792324,-27.59759
23.857744,35.600998
36.638718,13.926247
-8.596415,65.767845
-53.21029,13.21232
-74.09226,16.37254
-4.563832,-78.54011
3.0165005,46.13918
26.20723,61.673
10.768719,69.51474
31.106083,-14.105871
-22.313133,-28.207132
9.480372,-59.31135
-8.6006,65.77899
-19.264269,-5.7162986
26.627438,-15.895858
-50.323734,60.47052
26.948545,38.800465
32.030045,8.011099
25.374548,36.81162
36.448345,13.672506
25.555557,37.148808
-53.534584,13.403715
4.2520194,43.660744
-71.88675,18.186169
12.040111,-6.2824273
-26.126379,21.166883
44.206615,-8.520721
26.74412,61.02292
28.962887,41.83969
13.194092,6.661556
-39.93362,40.98377
-6.3955264,62.21406
-48.486454,8.751807
2.6876779,-53.138336
-69.4284,-9.958262
58.866615,-21.783587
25.046223,-61.042995
-6.9704695,-31.243761
-12.44107,-70.7309
-61.25034,-13.973463
8.767175,-83.1165
23.739613,-17.055357
-45.10513,6.860483
-37.945457,-29.390776
-23.504667,50.296906
-42.055065,6.2215753
-15.098448,-30.119032
-10.878508,69.84699
70.398796,0.33094615
-61.744354,19.470228
-50.661797,10.591309
-2.13527,4.701543
-6.5439744,-50.036827
68.17816,-1.236908
38.103043,-52.21494
12.405534,69.462616
-17.29516,29.23565
29.162004,42.22098
20.098701,66.93091
50.4964,-6.413219
14.458243,-61.829235
28.450974,40.941338
-1.5157636,0.6433594
52.7989,-5.7931175
-1.1922555,-11.165807
29.441236,56.60586
2.982129,-82.61162
-52.43216,12.36488
36.184284,13.323386
-73.72217,-5.076077
-66.41279,-12.131069
-51.641747,-14.782043
33.957737,-12.907945
-41.03942,-47.60096
-50.348724,-14.754254
-57.2257,16.852087
5.082734,-55.105076
5.460559,-55.5624
-17.836529,30.174702
24.232466,0.20889539
13.744139,-61.365215
24.457565,63.650627
-35.58673,8.258151
-39.77313,-30.575544
25.22381,1.0164022
24.056555,-61.413754
-23.52972,24.028845
-60.512463,-14.240872
13.8477745,17.893383
31.07536,-57.963123
-10.389864,68.719
-37.369175,-29.075079
-52.03597,11.962512
-7.3790035,-76.24387
-12.531912,34.368412
27.729382,39.829956
11.492205,-26.172724
55.91833,-5.126671
-39.83114,6.3452263
30.723833,52.177032
-11.672668,-11.686709
10.464068,69.543686
5.7999425,-20.964159
-76.74083,0.028819747
30.251148,5.9709096
-11.123127,12.076822
-38.95734,-49.401314
-7.6004434,-31.240402
19.828617,-62.20722
-14.812848,-64.779526
20.812963,-31.359617
-50.446198,48.329014
-2.413144,19.541079
-41.550007,41.120968
-30.733702,13.95978
23.796612,-36.34244
-11.123008,35.972504
-38.278393,41.190643
7.59075,-23.054165
3.1932592,-53.778397
29.256147,-59.012535
-9.713574,13.397864
66.85765,24.509163
46.348564,-7.7279325
-63.25178,19.886467
15.134901,-28.184141
-42.1178,6.2098107
6.121868,25.688475
22.786499,-33.712368
-1.6523386,-11.044789
-75.334236,14.896306
-3.073069,19.014765
12.322354,-4.1066093
51.95253,-35.00295
67.89477,23.681463
-15.975773,-62.301346
-54.695618,-15.292571
9.38568,-82.9382
-39.257626,-49.48553
5.2860165,-20.210451
-76.49803,12.792082
-12.50926,-71.434845
-2.8673987,56.361797
23.78326,-40.187458
34.639812,11.310489
23.584242,-0.29200092
34.45918,11.075326
-8.64273,-31.18453
66.045944,25.075806
25.073257,-16.48091
10.260939,-12.477314
-18.602392,2.5392644
-61.473473,-14.316648
-32.977684,-27.5923
38.559475,-10.9194765
18.73201,-29.912203
-27.130306,47.94586
13.299728,7.5438824
-65.51383,-12.604847
32.314255,-57.453587
3.705891,-82.945465
-3.580174,-11.686435
10.800375,-11.582798
38.168747,-11.099882
12.611528,-0.4741992
-62.247192,-13.864972
45.873672,-44.077324
-32.361042,11.709019
-15.921482,6.826947
-13.267774,-68.63137
-49.316704,46.147583
51.478764,26.863981
-47.822742,8.297404
8.81547,27.250086
38.311855,-11.048563
-50.76382,48.67019
59.596123,-4.3317785
-55.13252,15.017458
-47.436043,8.031853
43.89248,22.246408
-6.3137593,-31.210817
11.413991,-60.418167
-39.78899,6.3633795
-34.376087,42.635273
-18.230566,29.816645
29.675615,55.863815
-39.37781,40.9531
-36.251644,-28.530895
-19.692398,-0.5501547
-1.9839582,4.033975
62.484825,-3.696659
3.231794,23.78739
21.870195,-32.415092
10.399685,-12.203743
12.939873,4.186996
31.325052,7.1548195
-25.788094,48.9217
-22.71865,-28.079
73.6238,4.5615706
-26.94708,19.761934
-39.858154,-30.646994
1.5020761,-82.022705
61.919548,-3.8614156
-23.892345,23.710657
30.87169,50.8034
37.634144,-11.3341
53.472206,-32.79004
-43.525604,-43.932716
-5.7408047,-77.66492
73.57362,16.306355
-44.16437,-36.969746
75.013145,9.523751
-38.445557,6.797628
-7.0446053,63.246025
52.407543,27.471537
-6.1294336,61.7952
20.625217,-62.16183
43.205997,-8.924766
9.998926,-82.7716
-12.657116,-30.672535
-12.972046,-53.663475
-44.267807,-37.384163
14.045042,14.893579
12.807228,2.5994918
14.879734,-61.56822
30.746672,46.829815
-2.0093994,-80.314926
10.124483,-59.754253
28.160404,40.47948
-1.8225931,-30.49325
49.924427,-37.834885
12.443519,-26.741451
-15.824952,-29.934706
-75.38848,-3.18089
57.951374,-4.6631975
19.613178,32.814754
-0.30419174,21.15627
58.09646,-4.6616096
-2.4103124,55.350433
9.810716,-25.321976
3.238461,-53.619503
-1.136549,0.2383313
-58.37688,-14.729779
-49.097343,9.247442
10.480033,-25.483347
43.46771,-46.178455
14.070046,14.053263
-0.7784385,-1.1984979
13.802823,11.220823
30.257965,5.9714975
-9.713732,-31.094154
-44.36383,-40.237286
-19.099215,-6.054342
-43.142574,-44.73605
-13.9753065,-10.801792
-35.50653,-28.215405
13.633527,9.973871
34.452744,11.065985
26.216862,-60.575764
25.124132,62.89269
27.30228,60.319397
-4.602194,59.302357
-52.4993,-14.867007
23.402008,-33.862343
52.0476,-5.986504
-31.16381,-27.34601
56.380497,-27.815283
-3.7790363,-30.920658
-32.881855,43.53801
-51.21497,50.48477
19.695293,67.145424
62.508144,-3.8891044
-49.533035,46.463215
65.20245,-2.788595
14.039083,13.548816
-42.886272,-45.195744
10.6373005,28.227037
13.097782,-61.152767
29.672255,55.59887
-49.839176,62.04905
14.699688,30.27375
-49.078568,-14.1836195
5.1471343,-55.163635
22.426243,-17.63408
10.712726,-11.224109
24.904165,0.7281722
-9.471576,-51.00549
10.797359,-82.41117
33.023026,9.236759
-51.369602,55.641613
16.303974,68.711075
12.9755335,69.52337
7.7984686,-83.202286
10.322297,-59.840954
-2.107088,4.595224
8.226449,-58.330322
53.365063,-5.6539464
-2.5056274,-11.562834
-15.162699,-62.987305
45.396553,-8.0706005
-36.158813,41.85964
41.7815,-48.337536
54.578705,-31.180458
26.671684,61.235764
24.950645,36.4812
-41.718628,-32.483616
30.761866,6.18164
39.25736,17.277477
-52.28846,12.217625
-40.12027,6.3015223
13.826757,11.413508
1.696103,48.582333
30.96717,49.71471
65.35726,-2.722207
-50.7053,60.01118
-60.782753,-14.666244
-36.158997,-51.148705
20.846619,-62.140182
42.97693,-8.980535
58.430946,-4.571582
-0.87662065,20.528233
-67.37638,-11.737863
-50.451073,60.116478
12.887388,-26.997503
54.97299,-31.165836
-32.92033,43.51461
74.53085,13.77218
-30.541845,-27.320242
49.863487,-37.92373
-9.156283,66.658844
-5.588695,-77.78275
-51.20019,56.82435
39.424694,-10.542365
-3.2218156,18.956284
-23.608057,24.360073
13.796246,11.162399
-28.68702,47.269413
34.200985,-56.148613
-7.536431,-76.10762
58.697903,27.701471
-8.203622,65.13505
13.381109,8.1442
7.2251763,-22.636263
-4.352922,-49.854393
33.3228,-13.245567
45.869164,-42.876884
-43.952976,-36.372643
-26.468344,20.60683
-2.2588398,55.50548
45.15979,-43.815964
30.496685,6.014168
-78.51202,3.1754777
50.644436,-6.3692446
13.334414,-27.271591
54.03166,-5.4944954
22.707575,65.53854
-13.565181,-54.537575
-53.931908,-14.660889
22.966267,-43.136936
-73.71704,16.740122
-1.9461693,3.854469
18.634235,67.70176
30.305786,54.193905
6.2522025,-83.24425
-2.7688715,19.263678
-31.744694,44.26807
31.22879,51.314198
-4.559314,-78.773224
-24.697506,22.651564
-4.556218,-78.54545
-10.281123,-51.805084
-30.62292,45.157883
-2.1148164,-11.010273
-41.839703,41.16282
-1.7984358,-50.403206
-33.629726,10.194727
9.577035,-25.15772
13.253591,-27.21828
-30.565004,44.805893
-32.74485,43.61482
5.1384764,-83.12612
19.309067,32.639416
-51.110615,49.907883
-11.047476,-51.82662
58.64691,-21.556778
34.165955,-57.30364
-72.77792,-6.701733
48.89264,-39.212254
50.966026,-36.422947
41.212757,19.794529
11.973959,-6.7434845
12.761793,29.316193
-6.777831,-76.74404
-38.767742,-29.880253
-10.572498,-51.469334
-66.72614,-12.011739
-10.204116,-73.34209
8.924992,27.311264
67.98139,-1.3679371
-71.4926,-8.194387
45.002773,23.173157
28.147268,58.959167
6.1002765,-21.395216
-62.11175,-13.876002
12.2562065,-4.667824
-41.034576,41.053783
11.572215,-8.703762
26.897148,-60.312214
-50.311302,47.77872
7.9545674,-23.425873
23.40787,-41.624474
57.274933,-25.613197
-9.888926,67.78656
-63.747597,19.997036
-19.698673,-0.5771126
-4.4043684,-31.019953
-36.170963,7.9928923
-49.795464,62.156853
-31.332277,44.598274
-53.368977,13.223561
-51.00563,49.53452
41.31415,18.110973
-38.582138,41.129494
-68.565384,19.66397
-21.525492,-28.462843
-6.1865044,-12.02656
-21.893776,50.904
7.7288833,-57.91367
-15.446619,-60.891094
-29.844824,15.356105
-1.4668921,1.6409746
49.14625,-38.88101
30.728863,46.907608
12.541029,-1.5657128
55.588657,-28.97194
13.454269,-61.348732
22.969398,-61.704285
29.118355,42.130943
16.477713,31.146864
10.224627,-25.285715
-13.775147,33.44784
-49.950153,61.662888
-0.56689954,-81.1175
-3.6624796,-80.669304
-15.037895,32.304726
-44.712704,41.940186
21.11304,66.45422
-50.525463,48.558727
44.97302,-8.2302475
-55.94634,-14.91504
-74.943474,-3.4235506
23.500738,-35.105816
-6.5588164,-50.126755
-77.131195,11.058195
32.095978,-13.701239
-1.2648726,-50.578766
23.86428,-39.7807
-38.60808,41.125977
8.292216,-83.14162
22.109814,-32.71599
-24.146364,49.938602
66.41947,24.825195
-49.05327,9.192142
-22.692417,50.67243
-50.521564,59.619633
17.06991,68.42403
-62.044357,-14.17414
-27.70884,47.497738
-15.289818,-58.962326
-51.046745,49.659283
-41.85825,41.165447
-76.786064,0.15446731
30.942144,50.218876
-70.50908,-9.386817
-51.379967,51.26371
56.93756,-26.500175
11.899228,-7.137427
21.24125,-31.747847
-35.527508,8.468162
34.294926,-12.8038025
6.780208,-83.25557
24.105888,-37.881027
-50.918053,49.261303
22.192385,-61.934242
4.5907836,42.939777
58.267494,-22.645197
23.672985,-35.753017
29.594793,-60.083004
31.861416,-13.790921
30.543684,53.03798
15.821234,30.912739
-8.026865,-31.22551
38.92594,-51.40707
-66.17095,-12.27912
-39.272667,41.035866
39.148933,-10.664981
-75.58562,14.481755
-8.290583,-50.45826
-31.396408,-52.45832
-60.459705,18.883615
-20.706598,-28.570461
-22.248545,-28.193745
48.803192,-39.446957
-38.280136,-49.965847
33.616486,9.989792
51.708405,-35.512432
27.925192,59.24143
-46.053524,42.605953
24.650562,63.409748
-39.546444,41.080917
11.224295,-9.962264
22.808918,-33.75139
-0.36014313,52.111607
32.81364,-13.392055
-40.326153,-31.060753
-30.431335,14.441965
-5.4014916,17.068537
-26.390026,-27.521006
23.16519,-34.233173
-14.91887,-64.60291
-10.964903,70.0738
29.51148,42.995026
-29.294294,46.224136
-77.743004,4.4389243
5.0590215,-55.08539
1.306148,49.274494
