itemcode_22960	-0.00253292	-0.00220388	0.00341454	0.00331608	0.000775268	0.00517619	-0.00224501	0.000188994	0.00172409	-0.00926627	-0.0134631	0.0132297	-0.00361707	-0.00852745	-0.00161946	-0.010804	0.00434323	0.00089459	-0.000593488	0.00198093	-0.0105734	0.00304672	0.0199232	-0.0144414	0.00863342	0.00831849	-0.00552815	-0.00286916	0.00100205	-0.00663727	0.00380755	0.0122866	0.00315055	0.00749782	0.0105193	0.00260261	0.013702	-0.00909024	-0.00533527	0.00745788	-0.00476448	0.0193055	-0.0163141	0.00332357	0.0070793	0.00151935	0.00554217	0.00506663	0.00625105	-0.0031257	0.0134799	0.0068026	0.0119183	-0.0057797	-0.00250908	0.00529134	0.00303951	0.00832639	-0.00306849	-0.0186011	-0.00611266	0.0141417	0.000623196	-0.000256181	-0.00768324	0.000667633	-0.00312392	0.0127735	-0.00738089	-0.000107365	-0.00691004	-0.0100194	-0.0144109	0.00244873	-0.0056147	0.00447365	0.00874662	-0.000422036	-0.0081696	0.00827552	0.00413817	0.00309618	-0.00149019	0.0068428	-0.0106191	0.00867889	-0.00666674	0.00777322	-0.00391918	-0.0035402	0.00433154	0.00579008	0.00582091	-2.12246e-05	-0.013918	0.004766	-0.0188526	-0.00458574	-0.0112045	0.0103344
itemcode_23298	0.00676468	0.00656092	0.0107661	-0.00632972	-0.00711167	-0.00511381	0.0054884	-0.00559121	-0.00594034	-0.0117734	-0.00374886	-0.00208403	-0.00489304	-0.0147867	0.000998359	-0.00591165	0.00510057	0.00770261	0.00556697	0.000738049	-0.000483993	-0.000547428	-0.00395373	-0.0001271	-0.00180719	0.00386122	0.00020748	-0.00391863	-0.0111317	0.0021814	-0.0013746	-0.00363647	0.00342765	-0.00778739	0.00630893	-0.0152321	-0.00985101	-0.00356693	-0.0222958	-0.00921911	0.00410995	0.00850524	-0.0069471	0.0089829	-0.00695791	-0.00334648	0.00228156	0.00138985	-0.00492429	0.00453797	0.00303263	-0.00772719	0.00135932	-0.0109711	0.0120403	-0.00518371	0.000635564	0.00409363	-0.00913912	0.00132546	-0.0103762	0.000399351	-0.000401181	-0.0125307	0.00554259	0.0117555	-0.00310518	-0.00496725	-0.0128214	0.00581763	-0.00800229	-0.0021047	0.00577267	-0.00755757	0.00275373	-0.00931146	0.0103721	-0.00210321	-7.0879e-05	0.000880189	0.00365812	0.0131057	-0.0155847	-0.00136489	-0.00776993	0.00996978	-0.0139777	-0.00891826	-0.00639724	0.00244513	0.00533353	-0.00772377	-0.00223893	0.000840823	-0.0103644	0.000406897	-0.0063541	-0.0150912	0.0226296	0.00817807
itemcode_22469	0.0059061	-0.00138507	0.00590567	-0.00658073	-0.00816159	0.00715935	0.0120606	-0.00862328	0.00789798	0.00852756	0.0106832	-0.00483198	0.0014947	0.00311338	-0.0177897	0.00330721	-0.00262565	0.00801066	0.0105968	0.00874091	-0.00110357	-0.000725612	0.0057717	-0.00337423	-0.00234549	0.00840683	7.5791e-05	0.0190509	-0.0116656	0.00178224	0.00977451	-0.00523922	-0.00387962	0.0132654	0.00167583	0.000418127	-0.00505887	-0.000327256	0.00190252	-0.00221601	-0.00314209	-0.000869033	-0.00685798	0.00201525	-0.00799582	0.00229788	-0.0161743	0.00505895	-0.00432264	0.00385268	-0.00922234	-0.0031101	0.00486934	0.0163702	0.00759834	-0.0208409	0.0066623	0.000502987	0.00107257	0.0104147	-0.00258852	-0.000225194	0.00973415	0.00471852	-0.00148115	-0.00202118	0.00259263	-0.00920841	0.00621526	0.00420587	0.00100941	0.00674632	0.00740389	-0.000755163	-0.00535122	-0.00983105	0.00681183	0.00198274	-0.0118865	-0.00902217	-0.00280543	-0.00454535	-0.0176223	-7.6857e-05	0.011399	-0.0120749	-0.000634701	0.00490898	0.00490067	-0.0063832	-0.00712309	-0.0228769	0.00445583	0.00780603	0.00383314	0.000313249	0.00191689	0.0146648	0.00536938	-0.00402264
itemcode_22961	0.00990772	-0.00230766	0.0119345	-0.00305195	-0.000364873	-0.00224997	-0.00149516	-8.87834e-05	-0.00115185	-0.00260752	-0.0107454	0.00896738	-0.00246839	-0.00353982	-0.00499671	-0.00888829	-0.000530307	0.0069952	0.00248794	0.00772247	-0.00395535	-0.00458342	7.19183e-05	0.00369401	0.0131296	0.00782432	-0.00537828	0.00178229	-0.000195522	-0.00268947	-0.00913087	0.00258352	0.00618729	0.00743733	0.00587306	0.00747238	0.00374397	-0.0104841	0.00203573	-0.00115277	-0.00348244	0.00659664	-0.00206659	0.00830811	0.00369753	0.016094	0.00654677	0.00376462	0.0109332	0.00752904	0.00199151	0.00850246	-0.00784057	-0.00738915	-0.0008723	0.00652408	0.00115459	0.00528836	-0.00973722	-0.00601782	0.001711	-0.00205847	-0.00510565	-0.00365884	-0.00674431	0.00544243	0.00594615	0.0114998	-0.0102304	-0.00351376	-0.00112392	-0.00166951	0.00343908	-0.00240388	0.00919251	0.00279594	0.00383326	-0.00353362	0.00493682	-0.00671869	-0.00757451	0.0056652	-2.3757e-05	0.00193502	-0.00727644	-0.000745903	-0.00472326	0.00322103	-0.00876734	-0.0107246	-0.00264215	0.00972711	-0.00518653	0.00880904	-0.00650458	0.00215979	8.66853e-05	-0.00189213	-0.00096568	-0.00281929
itemcode_20725	-0.00442626	-0.00961865	0.00346954	-0.0077844	0.00882992	-0.012487	0.0056037	-0.0122349	-0.00210898	0.00725668	-0.00151021	0.00765899	-0.00678467	-0.00186311	0.00862062	0.00529076	0.00426887	-0.00817382	0.00263505	-0.00392908	-0.00467814	-0.0071126	0.0124813	-0.00948711	-0.0017186	-0.011529	-0.000782286	-0.00994501	-0.00794005	-0.00309947	0.000827387	0.00359961	0.00830532	-0.0117076	0.00929013	0.00797129	-0.00775217	-0.00386147	-0.00256305	0.0197784	0.00216409	0.00377444	0.00262784	0.00265953	0.00475646	-0.00389167	-0.00479292	-0.00149226	0.0126507	-0.00070176	-0.00571391	2.86771e-05	0.00671707	0.000170738	-0.00792824	-0.00783465	0.00489437	-0.00910736	-0.0107451	-0.00206776	-0.00502072	0.00326099	-0.00174925	0.00160767	0.0095256	0.00412235	-0.00417458	-0.0032393	0.00542151	-0.00158069	-0.00542648	-0.0117891	-0.0115748	0.000556411	0.00172333	-0.0143481	0.00346159	-0.00162128	-0.00263425	-0.00486452	0.00761064	-0.00460156	0.00488276	0.00517831	0.00325206	-0.0130049	-0.00262694	0.0148436	0.00983489	0.00462051	0.00560401	-0.00382323	0.00463513	0.00418888	0.00403584	-0.00374182	0.00223505	-0.00498113	0.00515655	0.000863129
itemcode_23203	-0.0152414	-0.00861403	0.00956603	-0.0105717	-0.0120693	-0.00411309	0.0024065	0.00434143	-0.0112048	-0.0121238	0.0074677	-0.0233042	-0.00701986	0.0122016	0.00291806	-0.00171239	0.0121698	-0.0026009	0.0151298	0.00633889	-0.00679273	0.0068076	-0.010344	0.00928422	-0.000500445	-0.00206371	-0.00827439	0.00225034	-0.0139363	-0.000225088	0.000246514	0.00432796	-0.00263656	0.00117944	0.0100136	-0.000476694	-0.00495913	0.000716624	-0.00349283	0.00415165	-0.000575432	0.00987083	-0.0120742	-0.00228831	0.0077637	0.00312463	0.000450408	-0.00355419	0.0091109	0.0135122	0.0145473	0.000913799	-0.0058193	-0.00944327	-0.00412416	-0.00411005	-0.00817894	0.00388603	-0.000701287	-0.00636882	-0.00799085	-0.0143635	-0.00454904	-0.0201281	-0.0108393	0.0169412	0.00152808	0.000457918	-0.00385698	0.0114231	-2.97115e-05	-0.00939768	0.00562166	-0.0102961	-0.00954899	0.00279637	0.00124272	0.0275935	-0.00299595	0.0107625	-0.00129408	0.000308874	0.0035714	0.000277822	-0.00474345	0.0110411	0.00194119	-0.0133462	0.00180859	-0.00294904	0.00685079	0.015206	-0.0084389	0.00710445	-0.0048367	0.00295428	-0.0108604	-0.00737819	-0.00562754	-0.012251
itemcode_22382	-0.011606	-0.0181363	-0.000790873	-0.00252182	0.00217846	-0.00793831	-8.19847e-05	-0.00492339	-0.00536645	0.00424375	-0.00842953	0.0195153	-0.00225642	0.0132465	0.00578917	-0.00428391	0.00252055	-0.00521713	0.0107695	-0.010633	-0.00963904	-0.0084482	0.00904162	-0.0153849	-0.00361625	-0.00376775	-0.00394366	0.0078187	-0.0148156	-0.000274424	0.000523474	0.00444505	0.0109288	-0.00907818	-0.00391922	-0.000710113	-0.0197462	0.00507268	-0.0119008	0.0121512	0.000878435	-0.00595642	0.00617802	-0.00305774	-0.00637288	-0.00831741	-0.00936188	-0.00443495	0.00513304	-0.0011773	-0.000508624	0.00524759	-0.000103385	0.0030839	-0.00510851	0.015533	0.00511026	-0.00801122	-0.000361397	0.0045496	-0.00770931	-0.00334343	0.0124233	0.00754259	0.00357711	0.00286939	-0.00688369	0.00624369	-0.00418962	0.000887203	-0.0116358	0.000364514	0.00562313	0.00526986	0.00289917	-0.014068	0.00426424	-0.000899234	-0.00265864	0.003516	0.0197775	-0.00443166	0.00943667	0.0163088	0.00480084	-0.00766971	0.00400762	-0.00129237	0.00817236	-0.00585854	0.00701194	-0.0096934	0.000211047	0.00906191	-0.0116446	-0.0031906	-0.0017976	-0.00161614	0.00586803	-0.00257237
itemcode_22139	0.000334593	-0.0207716	-0.00501357	0.00935997	0.011472	-0.0163124	-0.00757259	0.00964617	0.00365955	0.00512899	0.0015411	0.00321798	0.00551795	-0.00016073	0.0108656	-0.0172143	-0.000191662	0.0218837	-0.000646775	-0.00859028	-0.012663	0.0231976	0.00138699	-0.00645295	0.00436139	-0.00307227	0.0117367	-0.00394785	0.00597273	-0.0130955	-0.00736931	-0.0148779	0.0132743	-0.000353796	-0.00236982	-0.00197149	0.00952423	0.00304754	-0.01111	-0.00599083	0.00815218	0.015179	0.0157002	0.00466223	0.0242984	-0.0101332	0.0215193	0.0110321	0.0143854	-0.00239947	-0.00639724	0.005544	-0.00221044	-0.0029921	-0.00224851	0.0187489	-0.0111957	0.0107503	0.00521341	0.00276605	0.0203393	0.00083839	-0.00663651	-0.00360761	-0.00272068	0.0102449	0.000957034	0.0147542	-0.00145114	-0.00384088	0.0148773	0.0140806	-0.00704888	-0.00905261	0.0227498	-0.00272428	0.016016	-0.00838525	0.0102284	-0.0169358	-0.0142204	0.0126665	0.00350074	0.00158827	-0.00248331	0.0146632	-0.00515666	0.0166576	-0.000848954	-0.0127346	-0.00672131	0.0207421	0.0055917	0.00179571	0.004391	-0.0176332	-0.000254201	-0.0128728	0.0123031	0.00396646
itemcode_22470	0.00225902	2.60688e-05	-0.00109456	-0.00837837	-0.00290119	0.00832223	0.0172327	0.00738137	0.0127062	0.0145896	0.00592679	-0.0104466	0.00145919	0.00854095	-0.0157432	-0.00467689	-0.000603118	0.0137136	0.00110883	0.0117275	0.00738875	0.00859013	0.0143566	0.00728931	-0.00229728	0.00498448	0.00880165	0.0124562	0.00221693	-0.00103676	0.00530177	-0.00493631	0.00348767	0.0141076	-0.0126195	-0.00950343	-0.0100034	-0.00766445	-0.00913613	0.00179368	0.00882365	0.0136138	-0.0014345	-0.000850712	-0.0136316	0.00926486	-0.0155886	0.00979946	0.000363028	0.00353439	0.00544913	-0.00372216	-0.00394129	0.0122391	0.00738756	-0.015253	0.00985949	0.00892869	0.00701447	0.00410707	-0.00742057	-0.00361058	0.00730922	0.000286495	0.0107784	-0.00252792	-0.00982381	0.00747377	-0.0114306	0.00418876	-0.0019446	0.00512545	0.00368669	-0.00716529	0.00410531	-0.0115962	0.0105039	0.0115726	-0.0109632	-0.00619959	0.000699301	0.00685976	-0.00153273	0.00502667	0.00171408	-0.00149277	-0.00546412	0.0042724	0.0140786	0.0018512	-0.00275377	-0.0203076	0.00844013	-0.00193868	0.00250189	0.00348872	-0.00581817	0.0085326	0.00125999	-0.000645053
itemcode_21034	-0.0189193	-0.009942	-0.0130937	0.0211133	0.0210366	-0.0057405	0.0104362	0.0152492	-0.00807045	0.00426428	0.0117743	-0.00752339	0.0113843	-0.00525982	0.000791725	0.00171401	-0.0165066	0.0137224	0.00441335	0.00110917	0.00481745	-0.0120037	-0.0170111	0.00110574	-0.0158876	0.0125417	-0.00424006	-0.0065205	0.0151376	0.00584535	-0.00600332	-0.00346466	0.0163678	0.00468973	-0.0210261	-0.0147911	-0.0201673	0.00914929	0.00782705	0.0084387	0.0140998	-0.030703	0.00869283	-0.00240449	-0.0131435	0.0140851	-0.00578731	0.000443043	-0.0110964	0.00754811	-0.00978484	0.0105009	-0.0169919	0.000519483	0.00674333	-0.00719551	0.0126967	0.0131218	0.00520982	0.00232111	0.0125104	0.00847058	0.00270385	-0.00361896	-0.00230374	0.0175883	-0.0222995	0.00297299	-0.00378092	-0.00356774	0.00345179	0.0258228	-0.00282173	-0.00988072	-0.00588177	0.00709953	0.00695839	0.0137647	0.000344959	-0.0139874	-0.00701499	0.00939547	0.0325498	0.000449126	-0.0010187	-0.0100557	0.00411751	0.00851192	0.00954657	0.0250804	0.00376259	0.000256561	0.0170393	-0.0116605	-0.00647604	0.015263	0.00923951	0.00504765	-0.00049608	0.0184462
itemcode_20728	-0.00646101	-0.00729394	0.00555612	-0.00845926	0.00787397	-0.00948095	0.000656379	-0.0108128	0.00282629	0.00261705	-0.0118497	0.0168727	-0.00762629	0.0136579	0.0160561	0.00144517	0.00451049	0.00293039	0.00347186	-0.00412413	-0.0146558	0.00157986	0.0158293	-0.0070782	-0.000895832	-0.00701568	0.00221778	0.000346801	-0.00990507	0.00766366	0.00799208	0.00875777	0.0140837	-0.0106077	-0.00177729	0.0162672	-0.00781977	0.00471406	-0.0234615	0.0208763	-0.00294512	0.0121547	0.00930524	0.00635847	0.00755201	-0.0174947	-0.0128074	-0.00194373	0.0113829	-0.0157312	0.000251482	-0.00706486	-0.00863668	-0.000866576	-0.00729398	-0.000418034	0.00167523	-0.00984353	-0.00633905	0.00967229	-0.0132714	-0.00518168	0.00944454	-0.0105347	0.00831862	0.0188198	0.00803784	-0.00656028	-0.00542821	0.0100065	-0.0123083	-0.00803312	-0.00748007	0.00370998	-0.00551768	-0.0208201	0.00745457	0.00392912	-0.0032601	0.00729164	0.000964312	0.00897704	0.00778102	0.0134946	-0.0122263	-0.0197271	0.000142795	0.0113002	0.00491456	0.00435694	0.0135231	-0.0186441	0.00285973	0.00467093	-0.0141408	0.00865063	0.000531075	0.00903337	0.00767432	0.00221563
